Prueba 0
Frame: 3069Ping: 1
Frame: 3070Ping: 1
Frame: 3071Ping: 1
Frame: 3072Ping: 1
Frame: 3073Ping: 1
Frame: 3074Ping: 1
Frame: 3075Ping: 1
Frame: 3076Ping: 1
Frame: 3077Ping: 1
Frame: 3078Ping: 1
Frame: 3079Ping: 1
Frame: 3080Ping: 1
Frame: 3081Ping: 1
Frame: 3082Ping: 1
Frame: 3083Ping: 1
Frame: 3084Ping: 1
Frame: 3085Ping: 1
Frame: 3086Ping: 1
Frame: 3087Ping: 1
Frame: 3088Ping: 1
Frame: 3089Ping: 1
Frame: 3090Ping: 1
Frame: 3091Ping: 1
Frame: 3092Ping: 1
Frame: 3093Ping: 1
Frame: 3094Ping: 1
Frame: 3095Ping: 1
Frame: 3096Ping: 1
Frame: 3097Ping: 1
Frame: 3098Ping: 1
Frame: 3099Ping: 1
Frame: 3100Ping: 1
Frame: 3101Ping: 1
Frame: 3102Ping: 1
Frame: 3103Ping: 1
Frame: 3104Ping: 1
Frame: 3105Ping: 1
Frame: 3106Ping: 1
Frame: 3107Ping: 1
Frame: 3108Ping: 1
Frame: 3109Ping: 1
Frame: 3110Ping: 1
Frame: 3111Ping: 1
Frame: 3112Ping: 1
Frame: 3113Ping: 1
Frame: 3114Ping: 1
Frame: 3115Ping: 1
Frame: 3116Ping: 1
Frame: 3117Ping: 1
Frame: 3118Ping: 1
Frame: 3119Ping: 1
Frame: 3120Ping: 1
Frame: 3121Ping: 1
Frame: 3122Ping: 1
Frame: 3123Ping: 1
Frame: 3124Ping: 1
Frame: 3125Ping: 1
Frame: 3126Ping: 1
Frame: 3127Ping: 1
Frame: 3128Ping: 1
Frame: 3129Ping: 1
Frame: 3130Ping: 1
Frame: 3131Ping: 1
Frame: 3132Ping: 1
Frame: 3133Ping: 1
Frame: 3134Ping: 1
Frame: 3135Ping: 1
Frame: 3136Ping: 1
Frame: 3137Ping: 1
Frame: 3138Ping: 1
Frame: 3139Ping: 1
Frame: 3140Ping: 1
Frame: 3141Ping: 1
Frame: 3142Ping: 1
Frame: 3143Ping: 1
Frame: 3144Ping: 1
Frame: 3145Ping: 1
Frame: 3146Ping: 1
Frame: 3147Ping: 1
Frame: 3148Ping: 1
Frame: 3149Ping: 1
Frame: 3150Ping: 1
Frame: 3151Ping: 1
Frame: 3152Ping: 1
Frame: 3153Ping: 1
Frame: 3154Ping: 1
Frame: 3155Ping: 1
Frame: 3156Ping: 1
Frame: 3157Ping: 1
Frame: 3158Ping: 1
Frame: 3159Ping: 1
Frame: 3160Ping: 1
Frame: 3161Ping: 1
Frame: 3162Ping: 1
Frame: 3163Ping: 1
Frame: 3164Ping: 1
Frame: 3165Ping: 1
Frame: 3166Ping: 1
Frame: 3167Ping: 1
Frame: 3168Ping: 1
Frame: 3169Ping: 1
Frame: 3170Ping: 1
Frame: 3171Ping: 1
Frame: 3172Ping: 1
Frame: 3173Ping: 1
Frame: 3174Ping: 1
Frame: 3175Ping: 1
Frame: 3176Ping: 1
Frame: 3177Ping: 1
Frame: 3178Ping: 1
Frame: 3179Ping: 1
Frame: 3180Ping: 1
Frame: 3181Ping: 1
Frame: 3182Ping: 1
Frame: 3183Ping: 1
Frame: 3184Ping: 1
Frame: 3185Ping: 1
Frame: 3186Ping: 1
Frame: 3187Ping: 1
Frame: 3188Ping: 1
Frame: 3189Ping: 1
Frame: 3190Ping: 1
Frame: 3191Ping: 1
Frame: 3192Ping: 1
Frame: 3193Ping: 1
Frame: 3194Ping: 1
Frame: 3195Ping: 1
Frame: 3196Ping: 1
Frame: 3197Ping: 1
Frame: 3198Ping: 1
Frame: 3199Ping: 1
Frame: 3200Ping: 1
Frame: 3201Ping: 1
Frame: 3202Ping: 1
Frame: 3203Ping: 1
Frame: 3204Ping: 1
Frame: 3205Ping: 1
Frame: 3206Ping: 1
Frame: 3207Ping: 1
Frame: 3208Ping: 1
Frame: 3209Ping: 1
Frame: 3210Ping: 1
Frame: 3211Ping: 1
Frame: 3212Ping: 1
Frame: 3213Ping: 1
Frame: 3214Ping: 1
Frame: 3215Ping: 1
Frame: 3216Ping: 1
Frame: 3217Ping: 1
Frame: 3218Ping: 1
Frame: 3219Ping: 1
Frame: 3220Ping: 1
Frame: 3221Ping: 1
Frame: 3222Ping: 1
Frame: 3223Ping: 1
Frame: 3224Ping: 1
Frame: 3225Ping: 1
Frame: 3226Ping: 1
Frame: 3227Ping: 1
Frame: 3228Ping: 1
Frame: 3229Ping: 1
Frame: 3230Ping: 1
Frame: 3231Ping: 1
Frame: 3232Ping: 1
Frame: 3233Ping: 1
Frame: 3234Ping: 1
Frame: 3235Ping: 1
Frame: 3236Ping: 1
Frame: 3237Ping: 1
Frame: 3238Ping: 1
Frame: 3239Ping: 1
Frame: 3240Ping: 1
Frame: 3241Ping: 1
Frame: 3242Ping: 1
Frame: 3243Ping: 1
Frame: 3244Ping: 1
Frame: 3245Ping: 1
Frame: 3246Ping: 1
Frame: 3247Ping: 1
Frame: 3248Ping: 1
Frame: 3249Ping: 1
Frame: 3250Ping: 1
Frame: 3251Ping: 1
Frame: 3252Ping: 1
Frame: 3253Ping: 1
Frame: 3254Ping: 1
Frame: 3255Ping: 1
Frame: 3256Ping: 1
Frame: 3257Ping: 1
Frame: 3258Ping: 1
Frame: 3259Ping: 1
Frame: 3260Ping: 1
Frame: 3261Ping: 1
Frame: 3262Ping: 1
Frame: 3263Ping: 1
Frame: 3264Ping: 1
Frame: 3265Ping: 1
Frame: 3266Ping: 1
Frame: 3267Ping: 1
Frame: 3268Ping: 1
Frame: 3269Ping: 1
Frame: 3270Ping: 1
Frame: 3271Ping: 1
Frame: 3272Ping: 1
Frame: 3273Ping: 1
Frame: 3274Ping: 1
Frame: 3275Ping: 1
Frame: 3276Ping: 1
Frame: 3277Ping: 1
Frame: 3278Ping: 1
Frame: 3279Ping: 1
Frame: 3280Ping: 1
Frame: 3281Ping: 1
Frame: 3282Ping: 1
Frame: 3283Ping: 1
Frame: 3284Ping: 1
Frame: 3285Ping: 1
Frame: 3286Ping: 1
Frame: 3287Ping: 1
Frame: 3288Ping: 1
Frame: 3289Ping: 1
Frame: 3290Ping: 1
Frame: 3291Ping: 1
Frame: 3292Ping: 1
Frame: 3293Ping: 1
Frame: 3294Ping: 1
Frame: 3295Ping: 1
Frame: 3296Ping: 1
Frame: 3297Ping: 1
Frame: 3298Ping: 1
Frame: 3299Ping: 1
Frame: 3300Ping: 1
Frame: 3301Ping: 1
Frame: 3302Ping: 1
Frame: 3303Ping: 1
Frame: 3304Ping: 1
Frame: 3305Ping: 1
Frame: 3306Ping: 1
Frame: 3307Ping: 1
Frame: 3308Ping: 1
Frame: 3309Ping: 1
Frame: 3310Ping: 1
Frame: 3311Ping: 1
Frame: 3312Ping: 1
Frame: 3313Ping: 1
Frame: 3314Ping: 1
Frame: 3315Ping: 1
Frame: 3316Ping: 1
Frame: 3317Ping: 1
Frame: 3318Ping: 1
Frame: 3319Ping: 1
Frame: 3320Ping: 1
Frame: 3321Ping: 1
Frame: 3322Ping: 1
Frame: 3323Ping: 1
Frame: 3324Ping: 1
Frame: 3325Ping: 1
Frame: 3326Ping: 1
Frame: 3327Ping: 1
Frame: 3328Ping: 1
Frame: 3329Ping: 1
Frame: 3330Ping: 1
Frame: 3331Ping: 1
Frame: 3332Ping: 1
Frame: 3333Ping: 1
Frame: 3334Ping: 1
Frame: 3335Ping: 1
Frame: 3336Ping: 1
Frame: 3337Ping: 1
Frame: 3338Ping: 1
Frame: 3339Ping: 1
Frame: 3340Ping: 1
Frame: 3341Ping: 1
Frame: 3342Ping: 1
Frame: 3343Ping: 1
Frame: 3344Ping: 1
Frame: 3345Ping: 1
Frame: 3346Ping: 1
Frame: 3347Ping: 1
Frame: 3348Ping: 1
Frame: 3349Ping: 1
Frame: 3350Ping: 1
Frame: 3351Ping: 1
Frame: 3352Ping: 1
Frame: 3353Ping: 1
Frame: 3354Ping: 1
Frame: 3355Ping: 1
Frame: 3356Ping: 1
Frame: 3357Ping: 1
Frame: 3358Ping: 1
Frame: 3359Ping: 1
Frame: 3360Ping: 1
Frame: 3361Ping: 1
Frame: 3362Ping: 1
Frame: 3363Ping: 1
Frame: 3364Ping: 1
Frame: 3365Ping: 1
Frame: 3366Ping: 1
Frame: 3367Ping: 1
Frame: 3368Ping: 1
Frame: 3369Ping: 1
Frame: 3370Ping: 1
Frame: 3371Ping: 1
Frame: 3372Ping: 1
Frame: 3373Ping: 1
Frame: 3374Ping: 1
Frame: 3375Ping: 1
Frame: 3376Ping: 1
Frame: 3377Ping: 1
Frame: 3378Ping: 1
Frame: 3379Ping: 1
Frame: 3380Ping: 1
Frame: 3381Ping: 1
Frame: 3382Ping: 1
Frame: 3383Ping: 1
Frame: 3384Ping: 1
Frame: 3385Ping: 1
Frame: 3386Ping: 1
Frame: 3387Ping: 1
Frame: 3388Ping: 1
Frame: 3389Ping: 1
Frame: 3390Ping: 1
Frame: 3391Ping: 1
Frame: 3392Ping: 1
Frame: 3393Ping: 1
Frame: 3394Ping: 1
Frame: 3395Ping: 1
Frame: 3396Ping: 1
Frame: 3397Ping: 1
Frame: 3398Ping: 1
Frame: 3399Ping: 1
Frame: 3400Ping: 1
Frame: 3401Ping: 1
Frame: 3402Ping: 1
Frame: 3403Ping: 1
Frame: 3404Ping: 1
Frame: 3405Ping: 1
Frame: 3406Ping: 1
Frame: 3407Ping: 1
Frame: 3408Ping: 1
Frame: 3409Ping: 1
Frame: 3410Ping: 1
Frame: 3411Ping: 1
Frame: 3412Ping: 1
Frame: 3413Ping: 1
Frame: 3414Ping: 1
Frame: 3415Ping: 1
Frame: 3416Ping: 1
Frame: 3417Ping: 1
Frame: 3418Ping: 1
Frame: 3419Ping: 1
Frame: 3420Ping: 1
Frame: 3421Ping: 1
Frame: 3422Ping: 1
Frame: 3423Ping: 1
Frame: 3424Ping: 1
Frame: 3425Ping: 1
Frame: 3426Ping: 1
Frame: 3427Ping: 1
Frame: 3428Ping: 1
Frame: 3429Ping: 1
Frame: 3430Ping: 1
Frame: 3431Ping: 1
Frame: 3432Ping: 1
Frame: 3433Ping: 1
Frame: 3434Ping: 1
Frame: 3435Ping: 1
Frame: 3436Ping: 1
Frame: 3437Ping: 1
Frame: 3438Ping: 1
Frame: 3439Ping: 1
Frame: 3440Ping: 1
Frame: 3441Ping: 1
Frame: 3442Ping: 1
Frame: 3443Ping: 1
Frame: 3444Ping: 1
Frame: 3445Ping: 1
Frame: 3446Ping: 1
Frame: 3447Ping: 1
Frame: 3448Ping: 1
Frame: 3449Ping: 1
Frame: 3450Ping: 1
Frame: 3451Ping: 1
Frame: 3452Ping: 1
Frame: 3453Ping: 1
Frame: 3454Ping: 1
Frame: 3455Ping: 1
Frame: 3456Ping: 1
Frame: 3457Ping: 1
Frame: 3458Ping: 1
Frame: 3459Ping: 1
Frame: 3460Ping: 1
Frame: 3461Ping: 1
Frame: 3462Ping: 1
Frame: 3463Ping: 1
Frame: 3464Ping: 1
Frame: 3465Ping: 1
Frame: 3466Ping: 1
Frame: 3467Ping: 1
Frame: 3468Ping: 1
Frame: 3469Ping: 1
Frame: 3470Ping: 1
Frame: 3471Ping: 1
Frame: 3472Ping: 1
Frame: 3473Ping: 1
Frame: 3474Ping: 1
Frame: 3475Ping: 1
Frame: 3476Ping: 1
Frame: 3477Ping: 1
Frame: 3478Ping: 1
Frame: 3479Ping: 1
Frame: 3480Ping: 1
Frame: 3481Ping: 1
Frame: 3482Ping: 1
Frame: 3483Ping: 1
Frame: 3484Ping: 1
Frame: 3485Ping: 1
Frame: 3486Ping: 1
Frame: 3487Ping: 1
Frame: 3488Ping: 1
Frame: 3489Ping: 1
Frame: 3490Ping: 1
Frame: 3491Ping: 1
Frame: 3492Ping: 1
Frame: 3493Ping: 1
Frame: 3494Ping: 1
Frame: 3495Ping: 1
Frame: 3496Ping: 1
Frame: 3497Ping: 1
Frame: 3498Ping: 1
Frame: 3499Ping: 1
Frame: 3500Ping: 1
Frame: 3501Ping: 1
Frame: 3502Ping: 1
Frame: 3503Ping: 1
Frame: 3504Ping: 1
Frame: 3505Ping: 1
Frame: 3506Ping: 1
Frame: 3507Ping: 1
Frame: 3508Ping: 1
Frame: 3509Ping: 1
Frame: 3510Ping: 1
Frame: 3511Ping: 1
Frame: 3512Ping: 1
Frame: 3513Ping: 1
Frame: 3514Ping: 1
Frame: 3515Ping: 1
Frame: 3516Ping: 1
Frame: 3517Ping: 1
Frame: 3518Ping: 1
Frame: 3519Ping: 1
Frame: 3520Ping: 1
Frame: 3521Ping: 1
Frame: 3522Ping: 1
Frame: 3523Ping: 1
Frame: 3524Ping: 1
Frame: 3525Ping: 1
Frame: 3526Ping: 1
Frame: 3527Ping: 1
Frame: 3528Ping: 1
Frame: 3529Ping: 1
Frame: 3530Ping: 1
Frame: 3531Ping: 1
Frame: 3532Ping: 1
Frame: 3533Ping: 1
Frame: 3534Ping: 1
Frame: 3535Ping: 1
Frame: 3536Ping: 1
Frame: 3537Ping: 1
Frame: 3538Ping: 1
Frame: 3539Ping: 1
Frame: 3540Ping: 1
Frame: 3541Ping: 1
Frame: 3542Ping: 1
Frame: 3543Ping: 1
Frame: 3544Ping: 1
Frame: 3545Ping: 1
Frame: 3546Ping: 1
Frame: 3547Ping: 1
Frame: 3548Ping: 1
Frame: 3549Ping: 1
Frame: 3550Ping: 1
Frame: 3551Ping: 1
Frame: 3552Ping: 1
Frame: 3553Ping: 1
Frame: 3554Ping: 1
Frame: 3555Ping: 1
Frame: 3556Ping: 1
Frame: 3557Ping: 1
Frame: 3558Ping: 1
Frame: 3559Ping: 1
Frame: 3560Ping: 1
Frame: 3561Ping: 1
Frame: 3562Ping: 1
Frame: 3563Ping: 1
Frame: 3564Ping: 1
Frame: 3565Ping: 1
Frame: 3566Ping: 1
Frame: 3567Ping: 1
Frame: 3568Ping: 1
Frame: 3569Ping: 1
Frame: 3570Ping: 1
Frame: 3571Ping: 1
Frame: 3572Ping: 1
Frame: 3573Ping: 1
Frame: 3574Ping: 1
Frame: 3575Ping: 1
Frame: 3576Ping: 1
Frame: 3577Ping: 1
Frame: 3578Ping: 1
Frame: 3579Ping: 1
Frame: 3580Ping: 1
Frame: 3581Ping: 1
Frame: 3582Ping: 1
Frame: 3583Ping: 1
Frame: 3584Ping: 1
Frame: 3585Ping: 1
Frame: 3586Ping: 1
Frame: 3587Ping: 1
Frame: 3588Ping: 1
Frame: 3589Ping: 1
Frame: 3590Ping: 1
Frame: 3591Ping: 1
Frame: 3592Ping: 1
Frame: 3593Ping: 1
Frame: 3594Ping: 1
Frame: 3595Ping: 1
Frame: 3596Ping: 1
Frame: 3597Ping: 1
Frame: 3598Ping: 1
Frame: 3599Ping: 1
Frame: 3600Ping: 1

